NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
886507,2,,2,1,1,4,2,3,1937,,1,4,4,3,1935,,1,1,1,2,2,,2,1
886509,2,,2,2,1,2,1,1,1937,,1,1,9,,1943,,1,1,1,3,2,,,1
886517,1,,2,2,1,3,1,4,1923,,1,4,3,3,,,2,,1,1,2,,2,1
886529,2,,2,6,1,1,1,1,1927,,1,1,1,1,1927,,1,8,1,3,1,1,,1
886531,2,,1,4,1,1,1,1,1931,,1,1,9,,1935,,1,5,1,2,2,,,1
886533,1,,2,2,1,2,9,,1912,,1,1,9,,1912,,1,2,2,,1,2,,1
886562,1,,1,4,1,2,1,1,1937,,1,2,9,,1938,,1,5,1,1,2,,2,1
886563,1,,2,4,1,2,1,1,1929,,1,1,9,,1930,,1,7,1,2,2,,,1
886567,1,,1,4,1,3,1,1,1954,2,1,3,3,3,1957,2,1,8,1,4,2,,,1
886570,1,,1,3,1,2,1,1,1920,,1,2,9,,1923,,1,4,2,,1,3,,1
886577,2,,4,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
886581,2,,1,2,1,2,1,4,1916,,1,2,9,,1922,,1,1,1,1,1,1,,1
886584,2,,1,1,2,,,,,,2,,,,,,2,,2,,1,3,,1
886591,2,,1,3,2,,,,,,2,,,,,,1,3,1,4,2,,,1
886603,1,,1,2,1,2,2,3,1896,,1,2,9,,1900,,1,3,2,,1,3,,1
886604,2,,1,4,1,2,2,4,1955,,1,2,1,4,1956,,1,4,1,4,2,,,1
886606,2,,1,5,1,1,2,3,1925,,1,2,9,,1927,,1,4,2,,2,,,1
886607,1,,1,2,1,2,8,4,1902,,1,2,9,,1916,,1,2,2,,1,2,,1
886608,1,,1,2,1,3,2,3,1921,,1,2,9,,1925,,1,4,2,,1,1,,1
886614,2,,1,2,2,,,,,,2,,,,,,1,4,2,,2,,,1
886626,2,,2,2,1,4,9,,1912,,1,2,9,,1918,,1,4,1,1,1,2,,1
886629,2,,1,1,2,,,,,,2,,,,,,1,4,2,,2,,2,1
886636,2,,2,1,1,2,9,,1900,,1,2,9,,1904,,1,4,2,,1,3,,1
886647,2,,2,4,1,4,2,4,1915,,1,2,9,,1920,,1,2,1,1,2,,,1
886652,1,,3,2,1,2,9,,1905,,1,2,9,,1912,,1,4,2,,1,2,,1
886654,2,,1,4,2,,,,,,2,,,,,,1,10,1,1,2,,,1
886656,2,,2,3,1,4,1,2,1962,2,1,4,1,3,1966,2,1,4,1,4,2,,,1
886662,1,,2,1,1,2,2,3,1901,,1,2,9,,1902,,1,1,2,,1,2,,1
886665,1,,1,1,1,4,2,3,1947,,1,5,3,3,1951,,1,1,1,2,2,,2,1
886668,1,,1,1,2,,,,,,2,,,,,,1,2,2,,2,,2,1
886682,1,,2,4,1,1,1,1,1943,,1,1,9,,1949,,1,4,1,4,2,,,1
886689,1,,2,2,1,4,3,3,1933,,1,2,9,,1936,,1,4,1,3,2,,,1
886697,1,,1,2,2,,,,,,2,,,,,,1,3,2,,1,2,,1
886698,1,,2,2,1,1,1,1,1922,,1,1,9,,1924,,1,2,2,,1,3,,1
886719,2,,1,2,2,,,,,,2,,,,,,1,6,2,,2,,,1
886720,1,,3,3,2,,,,,,2,,,,,,1,10,1,2,2,,,1
886721,2,,2,4,2,,,,,,2,,,,,,1,8,1,1,2,,,1
886726,2,,2,2,1,3,8,4,1954,,1,2,9,,1957,,1,2,1,3,2,,,1
886730,2,,1,1,1,2,1,2,1926,,1,1,9,,1932,,1,5,1,1,2,,2,1
886732,1,,1,2,1,5,5,2,1940,,1,4,9,,1943,,1,3,1,4,2,,,1
886734,2,,1,5,2,,,,,,2,,,,,,1,6,1,2,2,,,1
886738,2,,2,3,1,2,1,4,,,1,2,9,,,,1,3,1,2,2,,2,1
886740,2,,1,4,2,,,,,,2,,,,,,1,7,1,4,2,,,1
886741,2,,1,2,2,,,,,,2,,,,,,1,3,2,,1,1,,1
886744,1,,1,3,1,2,8,1,1912,,1,2,9,,1922,,1,2,1,3,2,,,1
886747,2,,1,1,2,,,,,,2,,,,,,1,3,2,,1,3,1,1
886748,1,,1,3,1,2,1,2,1931,,1,1,9,,1931,,1,3,1,2,1,1,,1
886763,2,,3,2,1,2,8,4,1895,,1,2,9,,1900,,1,3,2,,1,2,,1
886780,2,,1,2,1,3,1,1,1903,,1,2,1,4,1911,,1,3,2,,1,3,,1
886782,2,,2,1,1,2,1,1,1909,1,1,1,9,,1911,,1,4,2,,2,,2,1
886784,2,,1,2,1,2,1,1,1895,,1,2,8,5,1900,,1,11,1,2,1,1,,1
886788,1,,2,4,1,2,1,1,1919,,1,1,9,,1927,,1,3,2,,2,,,1
886789,2,,1,5,1,2,1,1,1914,,1,2,1,1,1921,,1,6,2,,2,,,1
886792,1,,2,3,1,3,2,4,1947,,1,4,2,2,1951,,1,2,1,4,2,,,1
886794,2,,1,1,1,2,1,2,1914,,1,1,9,,1918,,1,1,2,,1,2,,1
886797,1,,2,3,1,4,4,3,1933,,1,3,9,,1933,,1,1,1,4,2,,,0
886798,2,,2,1,1,3,1,2,1949,,1,3,9,,1953,,1,1,1,2,2,,2,1
886803,1,,6,2,1,4,5,4,1925,,1,3,9,,1926,,1,1,1,1,2,,2,1
886809,2,,2,2,1,2,1,2,1903,,1,2,9,,1903,,1,1,2,,1,2,,0
886812,1,,2,2,1,2,1,2,1906,,1,2,9,,1910,,1,2,2,,1,2,,0
886815,1,,3,3,1,2,1,2,1918,,1,2,1,2,1921,,1,2,1,1,1,1,,1
886817,1,,3,1,2,,,,,,2,,,,,,1,3,2,,1,1,2,1
886822,1,,2,4,1,2,1,4,1901,,1,1,9,,1910,,1,7,1,1,1,1,,0
886824,1,,4,1,1,1,1,5,1901,,1,1,9,,1897,,2,,2,,1,1,,0
886828,1,,3,2,1,1,1,4,1906,,1,1,1,4,1908,,1,6,2,,1,2,,1
886841,2,,4,2,1,3,2,4,1906,,1,2,9,,1902,,1,1,2,,1,1,,1
886849,2,,2,2,1,1,1,3,1915,,1,1,9,,1919,,1,5,2,,1,2,,1
886850,2,,3,2,1,1,1,1,1883,,1,1,1,1,1887,,1,1,2,,1,3,,1
886851,2,,4,3,1,2,4,3,1905,,1,2,9,,1906,,1,7,2,,1,2,,1
886854,2,,2,2,1,2,1,3,1899,,1,2,9,,1911,,2,,2,,1,4,,1
886857,1,,1,2,1,2,8,4,1912,,1,2,9,,1914,,1,2,2,,2,,,1
886862,1,,3,2,1,3,2,3,1928,,1,4,8,4,,,2,,2,,2,,2,1
886866,2,,2,2,1,1,1,3,1903,,1,1,9,,1910,,1,2,2,,1,1,,1
886870,2,,4,2,1,2,1,4,1927,,1,2,9,,1929,,1,1,1,2,1,1,,1
886874,2,,2,4,1,5,5,2,1930,,1,2,8,4,1936,,2,,1,2,2,,,1
886877,1,,4,2,1,2,1,3,1900,,1,2,1,3,1899,,2,,2,,1,2,,1
886883,2,,3,2,1,2,1,1,1909,,1,1,1,1,1911,,1,4,2,,1,2,,1
886884,2,,10,3,1,2,1,1,1931,,1,2,1,1,1937,,1,20,1,2,2,,,1
886887,1,,3,2,1,2,2,2,1901,,1,2,9,,1906,,1,2,2,,1,3,,1
886914,1,,4,2,1,2,1,2,1917,,1,2,9,,1917,,1,9,1,1,1,2,,1
886915,2,,2,1,1,2,8,1,1906,,1,2,9,,1908,,1,1,2,,1,1,,0
886918,1,,3,2,2,,,,,,1,2,9,,1924,,1,1,2,,1,1,,1
886923,1,,2,5,2,,,,,,2,,,,,,1,7,1,2,2,,,1
886924,2,,2,2,1,1,8,1,1913,,1,1,9,,1914,,1,3,1,1,1,2,,1
886932,2,,2,2,2,,,,,,2,,,,,,1,7,2,,1,3,,1
886938,2,,2,4,1,1,1,2,1939,,1,2,9,,1939,,1,2,1,4,2,,,1
886939,2,,2,1,2,,,,,,2,,,,,,1,5,1,1,2,,2,1
886963,2,,2,2,1,2,1,2,1908,,1,2,9,,1912,,1,1,2,,1,1,,1
886969,1,,2,2,1,3,1,2,1943,,1,3,9,,1947,,1,1,1,2,2,,2,1
886976,2,,1,4,1,2,1,4,1946,,1,2,1,2,1951,,2,,2,,2,,,1
886980,2,,2,1,1,1,1,1,1898,,1,1,9,,1908,,1,3,2,,2,,,1
886986,2,,4,2,1,3,2,4,1921,,1,2,9,,1927,,1,1,1,1,1,1,,0
886987,1,,3,1,1,4,2,4,1953,,1,4,2,4,1955,,1,1,1,2,2,,2,0
886990,1,,3,1,1,1,1,1,1898,,1,1,1,1,1905,,1,3,2,,2,,,0
886993,1,,3,4,1,4,2,4,1939,,1,4,2,4,1945,,1,1,1,4,1,2,,0
887002,2,,2,2,1,3,2,3,1927,,1,2,9,,1931,,1,5,1,3,1,2,,0
887012,2,,1,3,1,2,8,4,1914,,1,2,9,,1917,,1,1,2,,1,1,,0
887021,2,,5,3,1,2,1,1,1923,,1,2,9,,1926,,1,1,2,,1,2,2,0
887022,1,,15,4,1,4,4,4,1927,,1,3,9,,1930,,1,2,1,2,2,,,0
887063,1,,1,3,1,2,1,4,,,1,2,9,,,,1,3,2,,2,,2,1
887068,1,,2,3,1,2,8,4,1936,,1,2,9,,1941,,1,2,1,4,2,,,1
887087,1,,3,2,1,2,9,,1903,,1,2,9,,1903,,1,4,2,,1,3,,1
887090,1,,1,2,1,1,1,1,1911,,1,2,1,1,1915,,1,4,2,,1,2,,1
887092,1,,3,1,2,,,,,,2,,,,,,1,4,2,,1,4,,1
887098,1,,4,3,1,3,2,3,1909,,1,2,9,,1920,,1,10,1,1,1,1,,1
887102,1,,5,2,1,1,1,4,1943,,1,1,9,,1947,,1,4,1,2,2,,,1
887122,1,,2,1,1,1,1,1,1905,,1,1,9,,1908,,1,1,2,,1,5,,1
887123,1,,3,4,1,1,1,2,1950,,1,2,1,2,1952,,1,7,1,4,2,,,1
887130,1,,3,4,1,3,1,2,1945,,1,3,9,,1944,,1,1,1,2,2,,,1
887135,1,,2,2,1,1,9,,1909,,1,1,9,,1910,,1,4,2,,1,2,,1
887138,1,,2,4,1,4,8,4,1925,,1,3,9,,1928,,1,4,1,2,1,1,,1
887158,1,,2,2,1,2,9,,1911,,1,2,9,,1913,,1,7,2,,1,1,,1
887159,1,,3,3,1,2,8,4,1951,,1,2,9,,1954,,1,2,1,4,2,,,1
887175,1,,1,4,1,1,9,,1953,2,1,1,9,,1953,2,1,6,1,2,2,,2,1
887189,2,,2,2,1,2,1,4,1926,,1,2,1,4,1929,,1,4,1,2,1,1,,1
887190,2,,1,2,1,2,1,1,1925,,1,4,2,2,1928,,1,2,1,2,2,,,1
887201,1,,3,2,1,2,8,1,1898,,1,2,9,,1908,,1,14,2,,1,4,,1
887203,1,,3,1,1,2,2,3,1886,,1,2,9,,1899,,1,5,2,,2,,,1
887205,2,,3,1,2,,,,,,2,,,,,,1,1,2,,1,1,,1
887206,2,,2,1,1,2,1,2,1942,,1,3,9,,1946,,1,1,1,2,2,,2,1
887211,2,,1,4,1,2,1,2,1928,,1,2,9,,1934,,1,4,1,4,2,,,1
887214,2,,3,1,1,2,1,2,1942,,1,3,9,,1946,,1,1,1,2,2,,2,1
887219,1,,2,3,1,2,1,4,1916,,1,2,9,,1923,,1,4,1,2,1,3,,1
887220,1,,2,1,1,2,8,1,1905,,1,2,8,1,1910,,1,5,2,,1,2,,1
887235,2,,1,3,1,2,1,3,,,1,2,9,,1927,,1,3,1,2,2,,,0
887236,2,,4,1,2,,,,,,2,,,,,,1,1,1,1,1,2,2,0
887238,2,,1,2,1,1,1,1,1909,,1,1,9,,1910,,1,3,2,,1,3,,0
887239,2,,3,3,1,2,1,2,1930,,1,2,9,,1942,,1,1,1,3,2,,,0
887244,2,,1,3,1,2,1,2,1940,,1,2,9,,1944,,1,1,1,2,2,,,0
887245,2,,1,2,1,1,1,1,1898,,1,1,1,1,1905,,1,8,2,,1,2,,0
887251,2,,1,2,1,2,8,4,1904,,1,2,9,,1904,,1,6,1,1,1,3,,0
887254,2,,3,2,1,1,8,1,1917,,1,1,8,1,1913,,1,6,2,,1,3,,0
887261,2,,6,2,1,1,1,2,1898,,1,1,1,2,1904,,1,4,2,,1,2,,0
887267,1,,2,1,1,2,1,2,1922,,1,2,9,,1920,,1,1,1,1,1,1,,1
887282,1,,1,1,1,2,1,1,1911,,1,2,9,,1915,,1,1,2,,1,1,,1
887287,1,,1,2,1,2,2,2,1933,,1,5,8,4,1933,,1,2,1,3,2,,,1
887294,1,,1,1,1,2,1,2,1941,,1,2,1,4,1941,,1,1,1,2,2,,2,1
887298,1,,1,1,1,2,7,2,1915,,1,2,9,,1918,,2,,2,,1,1,,1
887302,1,,1,1,1,3,2,4,1939,,1,2,6,4,1938,,2,,1,2,2,,2,1
887303,1,,1,1,1,2,6,4,1935,,1,2,9,,1941,,2,,1,1,2,,2,1
887307,1,,1,1,1,2,1,2,1935,,1,2,9,,1940,,2,,1,2,2,,2,1
887332,1,,1,1,1,1,1,1,1897,,1,1,9,,1900,,1,1,2,,2,,,1
887347,1,,1,1,1,1,1,1,1897,,1,1,9,,1901,,1,2,2,,1,4,,1
887352,1,,1,1,1,4,4,3,1950,,1,4,9,,1958,,1,2,1,2,2,,2,1
887355,1,,1,1,1,3,9,,1954,,1,3,9,,1960,,2,,1,2,2,,2,1
887357,1,,1,1,2,,,,,,2,,,,,,1,1,1,2,2,,,1
887372,1,,1,2,2,,,,,,2,,,,,,2,,1,4,2,,,1
887377,1,,1,2,2,,,,,,2,,,,,,1,2,1,4,2,,,1
887384,1,,1,2,2,,,,,,2,,,,,,1,2,1,4,2,,,1
887388,1,,1,2,2,,,,,,2,,,,,,2,,1,1,2,,2,1
887397,1,,1,1,2,,,,,,2,,,,,,1,1,1,2,2,,2,1
887438,1,,3,1,2,,,,,,2,,,,,,2,,2,,2,,,1
887442,1,,1,2,1,5,6,4,1950,,1,5,9,,1950,,1,1,1,2,2,,,1
887444,2,,2,1,2,,,,,,2,,,,,,2,,3,,2,,2,1
887457,2,,1,5,1,5,3,3,1937,,1,5,3,3,1941,,1,3,1,3,2,,,1
887460,2,,1,2,1,5,6,4,1903,,1,4,9,,1912,,1,2,2,,1,2,,1
887462,2,,2,2,1,4,2,4,1906,,1,2,9,,1907,,1,4,2,,1,3,,1
887463,2,,3,2,1,4,1,3,1945,2,1,4,2,4,1952,2,1,3,1,2,2,,2,1
887467,2,,3,2,1,2,8,1,1907,,1,2,9,,1910,,1,4,1,1,1,1,,1
887470,2,,1,2,1,2,8,1,1912,,1,2,9,,1913,,1,4,2,,1,2,,1
887474,2,,3,3,1,2,8,4,1932,,1,2,9,,1933,,1,1,1,1,2,,,1
887478,2,,3,4,1,4,2,3,1943,,1,4,1,4,1951,,1,4,1,3,2,,,1
887486,2,,2,1,2,,,,,,1,2,1,4,1948,,1,3,1,1,2,,2,1
887487,1,,1,2,1,2,8,4,1915,,1,2,9,,1913,,1,8,2,,1,1,,0
887489,2,,1,5,1,1,1,1,1904,,1,1,1,1,1908,,1,4,2,,2,,,0
887498,1,,2,4,1,4,2,3,1922,,1,2,9,,1934,,1,5,1,4,1,1,,1
887503,2,,1,3,1,2,1,1,1920,,1,1,9,,1921,,1,2,2,,1,3,,1
887518,1,,2,1,2,,,,,,2,,,,,,1,1,2,,2,,,1
887519,1,,2,4,1,1,2,3,1933,,1,1,9,,1940,,1,7,1,4,2,,,1
887523,1,,1,3,2,,,,,,1,2,9,,1921,,1,8,1,3,1,1,,1
887527,1,,2,1,2,,,,,,2,,,,,,1,1,2,,1,3,2,1
887531,2,,5,4,2,,,,,,1,2,9,,1930,,1,7,1,1,2,,,1
887532,1,,1,2,1,3,1,4,1913,,1,1,1,1,1913,,1,3,2,,1,1,,1
887534,2,,1,2,2,,,,,,2,,,,,,2,,2,,1,4,,1
887535,1,,1,2,1,2,1,1,1915,,1,1,9,,1921,,1,13,2,,1,2,,1
887552,1,,1,2,1,2,8,4,1915,,1,2,9,,1923,,1,4,2,,1,2,,1
887555,2,,1,2,1,1,8,1,1921,,1,1,9,,1930,,1,7,2,,1,2,,0
887557,1,,1,3,1,1,1,2,1937,,1,1,9,,1937,,1,5,1,3,2,,,0
887562,2,,1,3,1,2,8,4,1923,,1,2,9,,1926,,1,3,1,2,1,1,,1
887564,1,,1,4,1,3,7,1,1939,,1,5,9,,1947,,1,6,1,2,2,,,1
887573,1,,1,2,1,2,8,4,1935,,1,2,8,4,1947,,1,1,1,2,2,,2,1
887599,2,,3,1,2,,,,,,2,,,,,,1,3,2,,2,,,0
887605,2,,4,1,2,,,,,,2,,,,,,1,2,2,,2,,2,0
887607,2,,2,2,1,2,8,1,1909,,1,1,8,1,1912,,1,2,2,,1,1,,0
887610,2,,1,2,1,2,1,1,1909,,1,1,1,1,1911,,1,2,2,,1,1,,0
887611,2,,3,3,1,4,2,4,1949,,1,3,9,,1952,,1,1,1,3,2,,,0
887612,2,,2,3,2,,,,,,2,,,,,,1,2,2,,1,2,,0
887614,2,,1,3,1,2,1,2,1937,,1,1,9,,1940,,1,3,1,2,2,,,0
887616,2,,1,4,1,3,1,4,,,1,3,9,,,,2,,2,,2,,2,0
887625,1,,1,2,2,,,,,,2,,,,,,1,2,2,,1,2,,0
887626,2,,2,1,1,4,4,3,1903,,1,3,9,,1890,,2,,2,,1,2,,1
887630,1,,1,1,2,,,,,,2,,,,,,1,1,2,,1,4,,1
887632,1,,3,1,1,2,2,4,1928,,1,1,9,,1938,,1,1,1,1,2,,2,1
887633,1,,1,1,2,,,,,,2,,,,,,1,3,2,,1,2,,1
887639,2,,1,3,2,,,,,,2,,,,,,1,5,2,,1,2,,1
887640,2,,1,3,2,,,,,,2,,,,,,1,3,1,2,2,,,1
887642,1,,1,3,1,3,1,4,1959,,1,3,9,,1962,,2,,1,4,2,,,1
887643,2,,1,1,2,,,,,,2,,,,,,1,5,2,,1,4,,1
887646,2,,1,2,2,,,,,,2,,,,,,1,4,2,,1,2,,1
887648,2,,1,2,2,,,,,,2,,,,,,1,3,2,,2,,,1
887649,2,,1,1,2,,,,,,2,,,,,,1,3,2,,1,1,,1
887650,2,,1,2,2,,,,,,2,,,,,,1,2,3,,1,3,,1
887655,2,,2,1,1,3,2,3,1924,,1,2,9,,1931,,1,1,2,,2,,2,1
887658,1,,1,4,2,,,,,,2,,,,,,1,2,2,,1,1,,1
887663,1,,1,1,2,,,,,,2,,,,,,1,2,2,,1,3,,1
887664,2,,1,2,1,2,2,3,1919,,1,4,3,3,1921,,2,,2,,1,1,2,1
887667,1,,2,1,2,,,,,,2,,,,,,1,1,2,,1,4,,1
887671,1,,2,1,1,2,2,3,1918,,1,2,9,,1920,,1,1,2,,1,2,2,1
887673,2,,1,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
887679,2,,1,1,1,4,9,,1909,,1,3,9,,1907,,1,3,2,,1,3,,1
887681,2,,3,3,1,4,9,,1902,,1,2,9,,1905,,1,6,2,,1,2,,1
887684,2,,2,1,1,4,2,3,1932,,1,3,9,,1946,,1,2,1,2,2,,2,1
887689,2,,2,4,2,,,,,,2,,,,,,1,5,1,1,2,,,1
887695,1,,3,5,1,3,1,2,1937,,1,3,9,,1942,,1,4,1,3,2,,,1
887700,2,,3,5,1,4,4,3,1926,,1,3,9,,1924,1,1,4,1,2,2,,,1
887701,2,,2,5,2,,,,,,2,,,,,,1,11,1,3,1,1,,1
887705,2,,1,1,1,2,9,,1905,,1,1,9,,1911,,1,4,2,,1,3,,1
887706,2,,1,4,2,,,,,,2,,,,,,1,11,1,4,2,,,1
887710,2,,1,6,1,2,1,4,1923,,1,2,1,2,1930,,1,4,1,3,2,,,1
887711,1,,1,4,1,2,1,1,1919,2,1,2,9,,1929,2,1,8,1,1,2,,,1
887712,1,,2,2,1,2,1,4,1947,,1,3,1,4,1949,,1,2,1,4,2,,,1
887716,2,,2,2,1,3,8,4,1912,,1,2,9,,1922,,1,2,2,,1,2,,1
887720,1,,2,1,1,3,8,4,1893,,1,3,9,,1900,,1,1,2,,1,2,,1
887722,1,,3,5,1,2,8,4,1951,,1,4,9,,1953,,1,2,1,3,2,,,1
887725,2,,2,3,1,4,2,3,1944,,1,3,9,,1947,,1,2,1,4,2,,,1
887729,2,,1,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
887731,2,,2,2,1,2,1,1,1907,,1,2,1,1,1913,,1,5,2,,1,2,,1
887734,2,,2,4,1,3,1,3,1936,,1,2,9,,1935,,1,5,1,3,2,,,1
887736,2,,1,3,2,,,,,,2,,,,,,1,2,2,,1,1,,0
887738,2,,2,2,1,2,9,,1919,,1,2,9,,1929,,1,8,1,1,1,2,,1
887741,2,,2,2,1,2,9,,1913,,1,2,9,,1913,,1,7,2,,1,2,,1
887744,1,,2,2,1,2,1,4,1880,,1,2,9,,1888,,1,1,2,,1,2,,1
887745,2,,3,3,1,2,8,4,1915,,1,2,8,4,1914,,1,2,1,1,1,1,,1
887755,2,,4,1,1,2,2,3,1947,,1,2,2,2,1948,,1,1,1,2,2,,2,1
887762,1,,1,4,1,4,2,3,1952,,1,2,2,1,1953,,1,2,1,4,1,2,,1
887765,1,,2,1,2,,,,,,2,,,,,,1,3,2,,1,3,,1
887768,1,,1,4,1,4,2,2,1924,,1,2,1,2,1927,,1,5,1,2,2,,,1
887770,1,,2,2,1,2,2,3,1919,,1,2,9,,1930,,1,1,1,1,1,2,2,1
887773,1,,3,3,1,1,1,1,1910,1,1,1,1,1,1915,,1,7,2,,1,3,,1
887779,1,,1,4,1,2,2,2,1917,,1,2,2,2,1923,,1,4,2,,2,,,1
887782,1,,1,2,1,1,1,1,1894,,1,1,9,,1898,,1,4,2,,1,1,,1
887785,1,,2,3,1,3,2,2,1956,2,1,3,2,2,1958,2,1,1,1,4,2,,,1
887787,1,,1,4,1,4,2,3,1918,,1,3,9,,1930,,1,2,1,1,2,,,1
887792,1,,2,1,1,1,1,1,1907,,1,1,9,,1908,,1,5,2,,1,3,,1
887798,1,,2,4,1,2,1,1,1930,,1,2,9,,1932,,1,5,2,,2,,,1
887801,1,,1,4,1,2,1,1,1922,,1,2,1,2,1935,,1,14,1,1,1,1,,1
887806,2,,1,1,1,4,6,4,1918,,1,3,3,3,1916,,1,1,2,,1,2,,1
887809,2,,1,2,1,1,1,1,1918,,1,1,1,1,1921,,1,4,2,,1,3,,1
887811,2,,1,1,1,1,7,4,1915,,1,1,9,,1928,,1,7,2,,1,3,2,1
887814,2,,1,2,1,1,1,1,1916,,1,1,1,1,1917,,1,2,2,,1,3,,1
887816,2,,1,1,1,3,2,3,1912,,1,2,9,,1915,,2,,2,,2,,2,1
887818,2,,5,4,1,5,2,4,1933,,1,3,9,,1932,,1,1,1,2,2,,2,1
887819,2,,2,1,1,3,1,4,1940,,1,3,2,4,1941,,1,2,1,1,2,,2,1
887821,2,,2,2,1,2,2,2,1935,,1,1,9,,1939,,1,3,2,,1,2,,1
887822,2,,1,1,1,1,1,1,1911,,1,1,1,1,1913,,1,3,2,,2,,2,1
887823,2,,1,1,1,5,3,3,1951,2,1,4,7,4,1955,2,1,1,1,2,2,,2,1
887829,2,,1,1,1,1,1,1,1914,,1,1,9,,1911,,1,1,2,,1,3,,1
887830,2,,1,1,1,1,1,1,1902,,1,1,9,,1902,,1,1,2,,1,3,,1
887832,2,,1,1,1,1,1,1,1911,,1,1,9,,1914,,1,4,2,,2,,2,1
887835,2,,1,3,1,1,1,1,1928,,1,1,9,,1929,,1,4,2,,2,,,1
887837,2,,1,1,1,2,8,4,1950,2,1,2,9,,1954,2,1,4,1,2,2,,2,1
887839,2,,1,1,1,1,1,1,1952,2,1,1,1,1,1952,2,2,,1,1,2,,2,1
887843,2,,1,1,1,1,1,1,1914,,1,1,1,1,1912,,1,5,2,,1,3,,1
887845,2,,1,1,1,1,1,1,1915,,1,1,9,,1921,,1,3,2,,1,2,,1
887846,2,,1,1,1,1,8,4,1902,,1,1,9,,1903,,2,,2,,1,2,,1
887855,2,,1,1,1,2,2,3,1940,2,1,2,9,,1944,2,1,2,1,1,1,2,1,1
887857,2,,1,1,1,2,1,1,1925,,1,2,9,,1929,,1,1,2,,2,,2,1
887858,2,,1,1,1,3,6,4,1943,2,1,3,9,,1943,2,1,3,1,2,1,2,2,1
887859,2,,1,1,1,3,2,3,1925,,1,2,9,,1926,,2,,2,,2,,,1
887861,2,,1,2,1,1,1,1,1921,,1,1,9,,1924,,1,2,2,,1,2,,1
887862,2,,1,1,1,1,1,1,1918,,1,1,9,,1919,,2,,2,,1,2,,1
887863,2,,2,3,2,,,,,,1,2,1,4,1938,,1,1,1,3,2,,,1
887864,2,,2,1,1,2,1,3,1921,,1,2,9,,1921,,1,3,2,,1,3,,1
887865,2,,2,1,1,2,1,2,1927,,1,2,9,,1930,,1,1,2,,1,2,,1
887870,2,,1,1,1,1,1,1,1905,,1,1,9,,1906,,1,4,2,,1,3,,1
887872,2,,1,1,1,2,6,4,1932,,1,2,1,4,1932,,1,2,2,,1,1,2,1
887875,2,,1,2,1,2,2,4,1930,,1,1,9,,1931,,1,3,2,,2,,,1
887877,2,,1,1,1,1,2,3,1909,,1,2,9,,1911,,1,3,2,,2,,2,1
887883,2,,1,2,1,1,1,2,1921,,1,1,9,,1920,,1,4,2,,1,3,,1
887885,1,,1,2,1,3,9,,1901,,1,2,9,,1910,,1,3,2,,1,2,,1
887886,2,,1,1,1,2,6,4,1927,,1,2,9,,1925,,1,2,2,,1,1,,1
887887,2,,1,1,1,2,1,1,1935,2,1,2,9,,1933,2,1,4,1,1,1,2,1,1
887889,2,,1,2,1,1,1,4,1918,,1,1,9,,1922,,1,5,2,,1,3,,1
887893,2,,1,2,1,1,1,1,1895,,1,1,9,,1888,,1,3,2,,1,2,,1
887895,2,,1,1,1,1,1,1,1915,,1,1,9,,1918,,1,2,2,,1,1,,1
887900,1,,1,1,1,2,1,3,1911,,1,1,9,,1913,,2,,2,,1,1,,1
887901,2,,1,1,2,,,,,,1,2,1,3,1940,2,1,5,1,1,2,,2,1
887911,2,,1,2,1,1,1,1,1925,,1,1,9,,1923,,1,2,2,,1,2,,1
887915,2,,1,1,1,1,1,1,1913,,1,1,9,,1913,,1,1,2,,1,3,,1
887916,2,,1,2,1,3,1,4,1950,2,1,2,9,,1952,2,1,5,1,4,2,,,1
887919,2,,1,1,1,2,1,1,1951,2,1,3,1,1,1957,2,1,6,1,2,2,,2,1
887921,2,,1,2,1,1,1,1,1953,2,1,2,9,,1955,2,1,2,1,3,2,,,1
887925,2,,1,1,1,2,2,3,1926,,1,2,9,,1928,,1,1,2,,1,3,,1
887930,2,,1,3,1,2,1,1,1953,2,1,2,9,,1957,2,1,8,1,1,2,,,1
887939,2,,1,1,1,1,1,4,1915,,1,1,9,,1920,,1,1,2,,1,2,,1
887942,2,,1,2,1,2,8,4,1926,,1,2,9,,1928,,1,6,2,,1,3,,1
887943,2,,1,2,1,2,1,1,1925,,1,1,9,,1922,,1,6,2,,1,3,,1
887944,1,,1,1,1,2,1,2,1939,,1,2,9,,1943,,1,2,1,1,1,1,2,1
887950,2,,1,3,1,1,1,1,1885,,1,1,1,1,1886,,2,,2,,1,4,,1
887953,2,,1,2,1,1,1,1,1914,,1,1,9,,1922,,1,5,2,,1,1,,1
887961,2,,1,1,1,3,2,3,1940,,1,3,9,,1940,,1,2,1,1,2,,2,1
887964,1,,1,2,1,2,9,,1916,,1,1,9,,1919,,1,3,2,,1,1,,1
887968,1,,1,3,2,,,,,,2,,,,,,1,3,3,,2,,,1
887972,2,,1,1,1,1,1,1,1904,,1,1,1,1,1907,,2,,2,,1,2,,1
